,xnew,ynew
1229,12290,0.6826347305389222
1230,12300,0.6626746506986028
1231,12310,0.6427145708582835
1232,12320,0.6227544910179641
1233,12330,0.6027944111776448
1234,12340,0.5828343313373254
1235,12350,0.562874251497006
1236,12360,0.5429141716566867
1237,12370,0.5229540918163673
1238,12380,0.5029940119760479
1239,12390,0.48303393213572854
1240,12400,0.4630738522954092
1241,12410,0.44311377245508987
1242,12420,0.42315369261477054
1243,12430,0.4031936127744511
1244,12440,0.38323353293413176
1245,12450,0.3632734530938124
1246,12460,0.3433133732534931
1247,12470,0.32335329341317376
1248,12480,0.3033932135728543
1249,12490,0.283433133732535
1250,12500,0.26347305389221565
1251,12510,0.2435129740518963
1252,12520,0.22355289421157687
1253,12530,0.20359281437125754
1254,12540,0.1836327345309382
1255,12550,0.16367265469061887
1256,12560,0.14371257485029942
1257,12570,0.12375249500998009
1258,12580,0.10379241516966076
1259,12590,0.08383233532934142
1260,12600,0.06387225548902209
1261,12610,0.043912175648702645
1262,12620,0.02395209580838331
1263,12630,0.003992015968063978
1264,12640,0.15384615384615385
1265,12650,0.34615384615384615
1266,12660,0.5384615384615385
1267,12670,0.7307692307692308
1268,12680,0.9230769230769231
1269,12690,0.9880239520958084
1270,12700,0.9680638722554891
1271,12710,0.9481037924151696
1272,12720,0.9281437125748503
1273,12730,0.908183632734531
1274,12740,0.8882235528942116
1275,12750,0.8682634730538923
1276,12760,0.8483033932135728
1277,12770,0.8283433133732535
1278,12780,0.8083832335329342
1279,12790,0.7884231536926147
1280,12800,0.7684630738522954
1281,12810,0.7485029940119761
1282,12820,0.7285429141716567
1283,12830,0.7085828343313374
1284,12840,0.688622754491018
1285,12850,0.6686626746506986
1286,12860,0.6487025948103793
1287,12870,0.6287425149700598
1288,12880,0.6087824351297406
1289,12890,0.5888223552894212
1290,12900,0.5688622754491018
1291,12910,0.5489021956087825
1292,12920,0.5289421157684631
1293,12930,0.5089820359281437
1294,12940,0.4890219560878244
1295,12950,0.46906187624750506
1296,12960,0.4491017964071857
1297,12970,0.4291417165668663
1298,12980,0.40918163672654695
1299,12990,0.3892215568862276
1300,13000,0.3692614770459083
1301,13010,0.34930139720558884
1302,13020,0.3293413173652695
1303,13030,0.30938123752495017
1304,13040,0.28942115768463084
1305,13050,0.2694610778443114
1306,13060,0.24950099800399206
1307,13070,0.22954091816367272
1308,13080,0.2095808383233534
1309,13090,0.18962075848303395
1310,13100,0.1696606786427146
1311,13110,0.14970059880239528
1312,13120,0.12974051896207595
1313,13130,0.10978043912175661
1314,13140,0.08982035928143717
1315,13150,0.06986027944111783
1316,13160,0.0499001996007985
1317,13170,0.029940119760479167
1318,13180,0.009980039920159722
1319,13190,0.0
1320,13200,0.0
1321,13210,0.0
1322,13220,0.0
1323,13230,0.0
1324,13240,0.0
1325,13250,0.0
1326,13260,0.0
1327,13270,0.0
1328,13280,0.0
1329,13290,0.0
1330,13300,0.0
1331,13310,0.0
1332,13320,0.0
1333,13330,0.0
1334,13340,0.0
1335,13350,0.0
1336,13360,0.0
1337,13370,0.0
1338,13380,0.0
1339,13390,0.0
1340,13400,0.0
1341,13410,0.0
1342,13420,0.0
1343,13430,0.0
1344,13440,0.0
1345,13450,0.0
1346,13460,0.0
1347,13470,0.0
1348,13480,0.0
1349,13490,0.0
1350,13500,0.0
1351,13510,0.0
1352,13520,0.0
1353,13530,0.0
1354,13540,0.0
1355,13550,0.0
1356,13560,0.0
1357,13570,0.0
1358,13580,0.0
1359,13590,0.0
1360,13600,0.0
1361,13610,0.0
1362,13620,0.0
1363,13630,0.0
1364,13640,0.0
1365,13650,0.0
1366,13660,0.0
1367,13670,0.0
1368,13680,0.0
1369,13690,0.0784313725490196
1370,13700,0.27450980392156865
1371,13710,0.47058823529411764
1372,13720,0.6666666666666666
1373,13730,0.8627450980392157
1374,13740,0.9940119760479041
1375,13750,0.9740518962075848
1376,13760,0.9540918163672655
1377,13770,0.9341317365269461
1378,13780,0.9141716566866267
1379,13790,0.8942115768463074
1380,13800,0.874251497005988
1381,13810,0.8542914171656687
1382,13820,0.8343313373253494
1383,13830,0.8143712574850299
1384,13840,0.7944111776447106
1385,13850,0.7744510978043913
1386,13860,0.7544910179640718
1387,13870,0.7345309381237526
1388,13880,0.7145708582834331
1389,13890,0.6946107784431138
1390,13900,0.6746506986027945
1391,13910,0.654690618762475
1392,13920,0.6347305389221557
1393,13930,0.6147704590818364
1394,13940,0.5948103792415169
1395,13950,0.5748502994011977
1396,13960,0.5548902195608783
1397,13970,0.5349301397205589
1398,13980,0.5149700598802396
1399,13990,0.49500998003992025
1400,14000,0.4750499001996008
1401,14010,0.45508982035928147
1402,14020,0.43512974051896214
1403,14030,0.4151696606786428
1404,14040,0.39520958083832336
1405,14050,0.375249500998004
1406,14060,0.3552894211576847
1407,14070,0.33532934131736536
1408,14080,0.3153692614770459
1409,14090,0.2954091816367266
1410,14100,0.27544910179640725
1411,14110,0.2554890219560879
1412,14120,0.23552894211576858
1413,14130,0.21556886227544914
1414,14140,0.1956087824351298
1415,14150,0.17564870259481047
1416,14160,0.15568862275449113
1417,14170,0.1357285429141717
1418,14180,0.11576846307385236
1419,14190,0.09580838323353302
1420,14200,0.07584830339321369
1421,14210,0.055888223552894245
1422,14220,0.03592814371257491
1423,14230,0.015968063872255578
1424,14240,0.0
1425,14250,0.0
1426,14260,0.0
1427,14270,0.0
1428,14280,0.0
1429,14290,0.0
1430,14300,0.0
1431,14310,0.0
1432,14320,0.0
1433,14330,0.0
1434,14340,0.0
1435,14350,0.0
1436,14360,0.0
1437,14370,0.0
1438,14380,0.0
1439,14390,0.0
1440,14400,0.0
1441,14410,0.0
1442,14420,0.0
1443,14430,0.0
1444,14440,0.0
1445,14450,0.0
1446,14460,0.0
1447,14470,0.0
1448,14480,0.0
1449,14490,0.0
1450,14500,0.0
1451,14510,0.0
1452,14520,0.0
1453,14530,0.0
1454,14540,0.0
1455,14550,0.0
1456,14560,0.0
1457,14570,0.0
1458,14580,0.0
1459,14590,0.0
1460,14600,0.0
1461,14610,0.0
1462,14620,0.0
1463,14630,0.0
1464,14640,0.0
1465,14650,0.0
1466,14660,0.0
1467,14670,0.0
1468,14680,0.0
1469,14690,0.0
1470,14700,0.0
1471,14710,0.0
1472,14720,0.0
1473,14730,0.0
1474,14740,0.018867924528301886
1475,14750,0.20754716981132074
1476,14760,0.3962264150943396
1477,14770,0.5849056603773585
1478,14780,0.7735849056603773
1479,14790,0.9622641509433962
1480,14800,1.0
1481,14810,1.0
1482,14820,1.0
1483,14830,1.0
1484,14840,1.0
1485,14850,1.0
1486,14860,1.0
1487,14870,1.0
1488,14880,1.0
1489,14890,1.0
1490,14900,1.0
1491,14910,1.0
1492,14920,1.0
1493,14930,1.0
1494,14940,1.0
1495,14950,1.0
1496,14960,1.0
1497,14970,1.0
1498,14980,1.0
1499,14990,1.0
1500,15000,1.0
1501,15010,1.0
1502,15020,1.0
1503,15030,1.0
1504,15040,1.0
1505,15050,1.0
1506,15060,1.0
1507,15070,1.0
1508,15080,1.0
1509,15090,1.0
1510,15100,1.0
1511,15110,1.0
1512,15120,1.0
1513,15130,1.0
1514,15140,1.0
1515,15150,1.0
1516,15160,1.0
1517,15170,1.0
1518,15180,1.0
1519,15190,1.0
1520,15200,1.0
1521,15210,1.0
1522,15220,1.0
1523,15230,1.0
1524,15240,1.0
1525,15250,1.0
1526,15260,1.0
1527,15270,1.0
1528,15280,1.0
1529,15290,1.0
1530,15300,1.0
1531,15310,1.0
1532,15320,1.0
1533,15330,1.0
1534,15340,1.0
1535,15350,1.0
1536,15360,1.0
1537,15370,1.0
1538,15380,0.9960079840319361
1539,15390,0.9760479041916168
1540,15400,0.9560878243512974
1541,15410,0.936127744510978
1542,15420,0.9161676646706587
1543,15430,0.8962075848303394
1544,15440,0.87624750499002
1545,15450,0.8562874251497006
1546,15460,0.8363273453093812
1547,15470,0.8163672654690619
1548,15480,0.7964071856287425
1549,15490,0.7764471057884232
1550,15500,0.7564870259481038
1551,15510,0.7365269461077845
1552,15520,0.7165668662674651
1553,15530,0.6966067864271457
1554,15540,0.6766467065868264
1555,15550,0.656686626746507
1556,15560,0.6367265469061876
1557,15570,0.6167664670658684
1558,15580,0.5968063872255489
1559,15590,0.5768463073852296
1560,15600,0.5568862275449102
1561,15610,0.5369261477045908
1562,15620,0.5169660678642716
1563,15630,0.4970059880239521
1564,15640,0.4770459081836328
1565,15650,0.45708582834331346
1566,15660,0.437125748502994
1567,15670,0.4171656686626747
1568,15680,0.39720558882235535
1569,15690,0.377245508982036
1570,15700,0.35728542914171657
1571,15710,0.33732534930139724
1572,15720,0.3173652694610779
1573,15730,0.29740518962075857
1574,15740,0.27744510978043924
1575,15750,0.2574850299401198
1576,15760,0.23752495009980046
1577,15770,0.21756487025948112
1578,15780,0.1976047904191618
1579,15790,0.17764471057884235
1580,15800,0.157684630738523
1581,15810,0.13772455089820368
1582,15820,0.11776447105788435
1583,15830,0.0978043912175649
1584,15840,0.07784431137724557
1585,15850,0.057884231536926234
1586,15860,0.0379241516966069
1587,15870,0.017964071856287456
1588,15880,0.0
1589,15890,0.0
1590,15900,0.0
1591,15910,0.0
1592,15920,0.0
1593,15930,0.0
1594,15940,0.0
1595,15950,0.0
1596,15960,0.0
1597,15970,0.0
1598,15980,0.0
1599,15990,0.0
1600,16000,0.0
1601,16010,0.0
1602,16020,0.0
1603,16030,0.0
1604,16040,0.0
1605,16050,0.0
1606,16060,0.0
1607,16070,0.0
1608,16080,0.0
1609,16090,0.0
1610,16100,0.0
1611,16110,0.0
1612,16120,0.0
1613,16130,0.0
1614,16140,0.0
1615,16150,0.0
1616,16160,0.0
1617,16170,0.0
1618,16180,0.0
1619,16190,0.0
1620,16200,0.0
1621,16210,0.0
1622,16220,0.0
1623,16230,0.0
1624,16240,0.0
1625,16250,0.0
1626,16260,0.0
1627,16270,0.0
1628,16280,0.0
1629,16290,0.0
1630,16300,0.0
1631,16310,0.0
1632,16320,0.0
1633,16330,0.0
1634,16340,0.0
1635,16350,0.0
1636,16360,0.0
1637,16370,0.0
1638,16380,0.0
1639,16390,0.15151515151515152
1640,16400,0.30303030303030304
1641,16410,0.4545454545454546
1642,16420,0.6060606060606061
1643,16430,0.7575757575757576
1644,16440,0.9090909090909092
1645,16450,1.0
1646,16460,1.0
1647,16470,1.0
1648,16480,1.0
1649,16490,1.0
1650,16500,1.0
1651,16510,1.0
1652,16520,1.0
1653,16530,1.0
1654,16540,0.9920159680638723
1655,16550,0.9720558882235529
1656,16560,0.9520958083832335
1657,16570,0.9321357285429142
1658,16580,0.9121756487025948
1659,16590,0.8922155688622755
1660,16600,0.872255489021956
1661,16610,0.8522954091816367
1662,16620,0.8323353293413174
1663,16630,0.812375249500998
1664,16640,0.7924151696606787
1665,16650,0.7724550898203593
1666,16660,0.7524950099800399
1667,16670,0.7325349301397206
1668,16680,0.7125748502994012
1669,16690,0.6926147704590819
1670,16700,0.6726546906187625
1671,16710,0.6526946107784432
1672,16720,0.6327345309381238
1673,16730,0.6127744510978044
1674,16740,0.592814371257485
1675,16750,0.5728542914171657
1676,16760,0.5528942115768464
1677,16770,0.532934131736527
1678,16780,0.5129740518962076
1679,16790,0.49301397205588826
1680,16800,0.4730538922155689
1681,16810,0.4530938123752496
1682,16820,0.43313373253493015
1683,16830,0.4131736526946108
1684,16840,0.3932135728542915
1685,16850,0.37325349301397215
1686,16860,0.3532934131736527
1687,16870,0.33333333333333337
1688,16880,0.31337325349301404
1689,16890,0.2934131736526947
1690,16900,0.27345309381237526
1691,16910,0.2534930139720559
1692,16920,0.2335329341317366
1693,16930,0.21357285429141726
1694,16940,0.19361277445109792
1695,16950,0.17365269461077848
1696,16960,0.15369261477045915
1697,16970,0.1337325349301398
1698,16980,0.11377245508982048
1699,16990,0.09381237524950103
1700,17000,0.0738522954091817
1701,17010,0.05389221556886237
1702,17020,0.033932135728543034
1703,17030,0.013972055888223589
1704,17040,0.05660377358490566
1705,17050,0.24528301886792453
1706,17060,0.43396226415094336
1707,17070,0.6226415094339622
1708,17080,0.8113207547169811
1709,17090,1.0
1710,17100,1.0
1711,17110,1.0
1712,17120,1.0
1713,17130,1.0
1714,17140,1.0
1715,17150,1.0
1716,17160,1.0
1717,17170,1.0
1718,17180,1.0
1719,17190,1.0
1720,17200,1.0
1721,17210,1.0
1722,17220,1.0
1723,17230,1.0
1724,17240,1.0
1725,17250,1.0
1726,17260,1.0
1727,17270,1.0
1728,17280,1.0
1729,17290,1.0
1730,17300,1.0
1731,17310,1.0
1732,17320,1.0
1733,17330,1.0
1734,17340,1.0
1735,17350,1.0
1736,17360,1.0
1737,17370,1.0
1738,17380,1.0
1739,17390,1.0
1740,17400,1.0
1741,17410,1.0
1742,17420,1.0
1743,17430,1.0
1744,17440,1.0
1745,17450,1.0
1746,17460,1.0
1747,17470,1.0
1748,17480,1.0
1749,17490,1.0
1750,17500,1.0
1751,17510,1.0
1752,17520,1.0
1753,17530,1.0
1754,17540,0.9820359281437125
1755,17550,0.9620758483033932
1756,17560,0.9421157684630739
1757,17570,0.9221556886227545
1758,17580,0.9021956087824351
1759,17590,0.8822355289421158
1760,17600,0.8622754491017964
1761,17610,0.8423153692614771
1762,17620,0.8223552894211577
1763,17630,0.8023952095808383
1764,17640,0.782435129740519
1765,17650,0.7624750499001997
1766,17660,0.7425149700598803
1767,17670,0.7225548902195609
1768,17680,0.7025948103792415
1769,17690,0.6826347305389222
1770,17700,0.6626746506986028
1771,17710,0.6427145708582835
1772,17720,0.6227544910179641
1773,17730,0.6027944111776448
1774,17740,0.5828343313373254
1775,17750,0.562874251497006
1776,17760,0.5429141716566867
1777,17770,0.5229540918163673
1778,17780,0.5029940119760479
1779,17790,0.48303393213572854
1780,17800,0.4630738522954092
1781,17810,0.44311377245508987
1782,17820,0.42315369261477054
1783,17830,0.4031936127744511
1784,17840,0.38323353293413176
1785,17850,0.3632734530938124
1786,17860,0.3433133732534931
1787,17870,0.32335329341317376
1788,17880,0.3033932135728543
1789,17890,0.283433133732535
1790,17900,0.26347305389221565
1791,17910,0.2435129740518963
1792,17920,0.22355289421157687
1793,17930,0.20359281437125754
1794,17940,0.1836327345309382
1795,17950,0.16367265469061887
1796,17960,0.14371257485029942
1797,17970,0.12375249500998009
1798,17980,0.10379241516966076
1799,17990,0.08383233532934142
1800,18000,0.06387225548902209
1801,18010,0.043912175648702645
1802,18020,0.02395209580838331
1803,18030,0.003992015968063978
1804,18040,0.0
1805,18050,0.0
1806,18060,0.0
1807,18070,0.0
1808,18080,0.0
1809,18090,0.0
1810,18100,0.0
1811,18110,0.0
1812,18120,0.0
1813,18130,0.0
1814,18140,0.0
1815,18150,0.0
1816,18160,0.0
1817,18170,0.0
1818,18180,0.0
1819,18190,0.0
1820,18200,0.0
1821,18210,0.0
1822,18220,0.0
1823,18230,0.0
1824,18240,0.0
1825,18250,0.0
1826,18260,0.0
1827,18270,0.0
1828,18280,0.0
1829,18290,0.0
1830,18300,0.0
1831,18310,0.0
1832,18320,0.0
1833,18330,0.0
1834,18340,0.0
1835,18350,0.0
1836,18360,0.0
1837,18370,0.0
1838,18380,0.0
1839,18390,0.0
1840,18400,0.0
1841,18410,0.0
1842,18420,0.0
1843,18430,0.0
1844,18440,0.0
1845,18450,0.0
1846,18460,0.0
1847,18470,0.0
1848,18480,0.0
1849,18490,0.0
1850,18500,0.0
1851,18510,0.0
1852,18520,0.0
1853,18530,0.0
1854,18540,0.15555555555555556
1855,18550,0.37777777777777777
1856,18560,0.6
1857,18570,0.8222222222222223
1858,18580,1.0
1859,18590,1.0
1860,18600,1.0
1861,18610,1.0
1862,18620,1.0
1863,18630,1.0
1864,18640,1.0
1865,18650,1.0
1866,18660,1.0
1867,18670,1.0
1868,18680,1.0
1869,18690,1.0
1870,18700,0.9840319361277445
1871,18710,0.9640718562874252
1872,18720,0.9441117764471058
1873,18730,0.9241516966067864
1874,18740,0.9041916167664671
1875,18750,0.8842315369261478
1876,18760,0.8642714570858283
1877,18770,0.844311377245509
1878,18780,0.8243512974051896
1879,18790,0.8043912175648703
1880,18800,0.784431137724551
1881,18810,0.7644710578842315
1882,18820,0.7445109780439122
1883,18830,0.7245508982035929
1884,18840,0.7045908183632734
1885,18850,0.6846307385229542
1886,18860,0.6646706586826348
1887,18870,0.6447105788423154
1888,18880,0.6247504990019961
1889,18890,0.6047904191616766
1890,18900,0.5848303393213573
1891,18910,0.564870259481038
1892,18920,0.5449101796407185
1893,18930,0.5249500998003993
1894,18940,0.5049900199600799
1895,18950,0.4850299401197605
1896,18960,0.4650698602794412
1897,18970,0.44510978043912175
1898,18980,0.4251497005988024
1899,18990,0.4051896207584831
1900,19000,0.38522954091816375
1901,19010,0.3652694610778444
1902,19020,0.34530938123752497
1903,19030,0.32534930139720564
1904,19040,0.3053892215568863
1905,19050,0.28542914171656697
1906,19060,0.2654690618762475
1907,19070,0.2455089820359282
1908,19080,0.22554890219560886
1909,19090,0.20558882235528952
1910,19100,0.18562874251497008
1911,19110,0.16566866267465075
1912,19120,0.1457085828343314
1913,19130,0.12574850299401208
1914,19140,0.10578842315369275
1915,19150,0.0858283433133733
1916,19160,0.06586826347305397
1917,19170,0.045908183632734634
1918,19180,0.0259481037924153
1919,19190,0.005988023952095856
1920,19200,0.1320754716981132
1921,19210,0.32075471698113206
1922,19220,0.5094339622641509
1923,19230,0.6981132075471698
1924,19240,0.8867924528301886
1925,19250,0.9920159680638723
1926,19260,0.9720558882235529
1927,19270,0.9520958083832335
1928,19280,0.9321357285429142
1929,19290,0.9121756487025948
1930,19300,0.8922155688622755
1931,19310,0.872255489021956
1932,19320,0.8522954091816367
1933,19330,0.8323353293413174
1934,19340,0.812375249500998
1935,19350,0.7924151696606787
1936,19360,0.7724550898203593
1937,19370,0.7524950099800399
1938,19380,0.7325349301397206
1939,19390,0.7125748502994012
1940,19400,0.6926147704590819
1941,19410,0.6726546906187625
1942,19420,0.6526946107784432
1943,19430,0.6327345309381238
1944,19440,0.6127744510978044
1945,19450,0.592814371257485
1946,19460,0.5728542914171657
1947,19470,0.5528942115768464
1948,19480,0.532934131736527
1949,19490,0.5129740518962076
1950,19500,0.49301397205588826
1951,19510,0.4730538922155689
1952,19520,0.4530938123752496
1953,19530,0.43313373253493015
1954,19540,0.4131736526946108
1955,19550,0.3932135728542915
1956,19560,0.37325349301397215
1957,19570,0.3532934131736527
1958,19580,0.33333333333333337
1959,19590,0.31337325349301404
1960,19600,0.2934131736526947
1961,19610,0.27345309381237526
1962,19620,0.2534930139720559
1963,19630,0.2335329341317366
1964,19640,0.21357285429141726
1965,19650,0.19361277445109792
1966,19660,0.17365269461077848
1967,19670,0.15369261477045915
1968,19680,0.1337325349301398
1969,19690,0.11377245508982048
1970,19700,0.09381237524950103
1971,19710,0.0738522954091817
1972,19720,0.05389221556886237
1973,19730,0.033932135728543034
1974,19740,0.013972055888223589
1975,19750,0.05454545454545454
1976,19760,0.23636363636363636
1977,19770,0.41818181818181815
1978,19780,0.6
1979,19790,0.7818181818181817
1980,19800,0.9636363636363636
1981,19810,0.9840319361277445
1982,19820,0.9640718562874252
1983,19830,0.9441117764471058
1984,19840,0.9241516966067864
1985,19850,0.9041916167664671
1986,19860,0.8842315369261478
1987,19870,0.8642714570858283
1988,19880,0.844311377245509
1989,19890,0.8243512974051896
1990,19900,0.8043912175648703
1991,19910,0.784431137724551
1992,19920,0.7644710578842315
1993,19930,0.7445109780439122
1994,19940,0.7245508982035929
1995,19950,0.7045908183632734
1996,19960,0.6846307385229542
1997,19970,0.6646706586826348
1998,19980,0.6447105788423154
1999,19990,0.6247504990019961
2000,20000,0.6047904191616766
2001,20010,0.5848303393213573
2002,20020,0.564870259481038
2003,20030,0.5449101796407185
2004,20040,0.5249500998003993
2005,20050,0.5049900199600799
2006,20060,0.4850299401197605
2007,20070,0.4650698602794412
2008,20080,0.44510978043912175
2009,20090,0.4251497005988024
2010,20100,0.4051896207584831
2011,20110,0.38522954091816375
2012,20120,0.3652694610778444
2013,20130,0.34530938123752497
2014,20140,0.32534930139720564
2015,20150,0.3053892215568863
2016,20160,0.28542914171656697
2017,20170,0.2654690618762475
2018,20180,0.2455089820359282
2019,20190,0.22554890219560886
2020,20200,0.20558882235528952
2021,20210,0.18562874251497008
2022,20220,0.16566866267465075
2023,20230,0.1457085828343314
2024,20240,0.12574850299401208
2025,20250,0.10578842315369275
2026,20260,0.0858283433133733
2027,20270,0.06586826347305397
2028,20280,0.045908183632734634
2029,20290,0.0259481037924153
2030,20300,0.005988023952095856
2031,20310,0.0
2032,20320,0.0
2033,20330,0.0
2034,20340,0.0
2035,20350,0.0
2036,20360,0.0
2037,20370,0.0
2038,20380,0.0
2039,20390,0.0
2040,20400,0.0
2041,20410,0.0
2042,20420,0.0
2043,20430,0.0
2044,20440,0.0
2045,20450,0.0
2046,20460,0.0
2047,20470,0.0
2048,20480,0.0
2049,20490,0.0
2050,20500,0.0
2051,20510,0.0
2052,20520,0.0
2053,20530,0.0
2054,20540,0.0
2055,20550,0.0
2056,20560,0.0
2057,20570,0.0
2058,20580,0.0
2059,20590,0.0
2060,20600,0.0
2061,20610,0.0
2062,20620,0.0
2063,20630,0.0
2064,20640,0.0
2065,20650,0.0
2066,20660,0.0
2067,20670,0.0
2068,20680,0.0
2069,20690,0.0
2070,20700,0.0
2071,20710,0.0
2072,20720,0.0
2073,20730,0.0
2074,20740,0.0
2075,20750,0.0
2076,20760,0.0
2077,20770,0.0
2078,20780,0.0
2079,20790,0.0
2080,20800,0.0
2081,20810,0.0
2082,20820,0.0
2083,20830,0.0
2084,20840,0.0
2085,20850,0.0
2086,20860,0.0
2087,20870,0.0
2088,20880,0.0
2089,20890,0.0
2090,20900,0.0
2091,20910,0.0
2092,20920,0.0
2093,20930,0.0
2094,20940,0.0
2095,20950,0.0
2096,20960,0.0
2097,20970,0.0
2098,20980,0.0
2099,20990,0.0
2100,21000,0.0
2101,21010,0.0
2102,21020,0.0
2103,21030,0.0
2104,21040,0.0
2105,21050,0.0
2106,21060,0.0
2107,21070,0.0
2108,21080,0.0
2109,21090,0.0
2110,21100,0.0
2111,21110,0.0
2112,21120,0.0
2113,21130,0.0
2114,21140,0.0
2115,21150,0.0
2116,21160,0.0
2117,21170,0.0
2118,21180,0.0
2119,21190,0.0
2120,21200,0.0
2121,21210,0.0
2122,21220,0.0
2123,21230,0.0
2124,21240,0.0
2125,21250,0.0
2126,21260,0.0
2127,21270,0.0
2128,21280,0.0
2129,21290,0.0
2130,21300,0.0
2131,21310,0.1020408163265306
2132,21320,0.3061224489795918
2133,21330,0.5102040816326531
2134,21340,0.7142857142857142
2135,21350,0.9183673469387754
2136,21360,1.0
2137,21370,1.0
2138,21380,1.0
2139,21390,1.0
2140,21400,1.0
2141,21410,1.0
2142,21420,1.0
2143,21430,1.0
2144,21440,1.0
2145,21450,1.0
2146,21460,1.0
2147,21470,1.0
2148,21480,1.0
2149,21490,1.0
2150,21500,1.0
2151,21510,1.0
2152,21520,1.0
2153,21530,1.0
2154,21540,1.0
2155,21550,1.0
2156,21560,1.0
2157,21570,1.0
2158,21580,1.0
2159,21590,1.0
2160,21600,1.0
2161,21610,1.0
2162,21620,1.0
2163,21630,1.0
2164,21640,1.0
2165,21650,1.0
2166,21660,1.0
2167,21670,0.9880239520958084
2168,21680,0.9680638722554891
2169,21690,0.9481037924151696
2170,21700,0.9281437125748503
2171,21710,0.908183632734531
2172,21720,0.8882235528942116
2173,21730,0.8682634730538923
2174,21740,0.8483033932135728
2175,21750,0.8283433133732535
2176,21760,0.8083832335329342
2177,21770,0.7884231536926147
2178,21780,0.7684630738522954
2179,21790,0.7485029940119761
2180,21800,0.7285429141716567
2181,21810,0.7085828343313374
2182,21820,0.688622754491018
2183,21830,0.6686626746506986
2184,21840,0.6487025948103793
2185,21850,0.6287425149700598
2186,21860,0.6087824351297406
2187,21870,0.5888223552894212
2188,21880,0.5688622754491018
2189,21890,0.5489021956087825
2190,21900,0.5289421157684631
2191,21910,0.5089820359281437
2192,21920,0.4890219560878244
2193,21930,0.46906187624750506
2194,21940,0.4491017964071857
2195,21950,0.4291417165668663
2196,21960,0.40918163672654695
2197,21970,0.3892215568862276
2198,21980,0.3692614770459083
2199,21990,0.34930139720558884
2200,22000,0.3293413173652695
2201,22010,0.30938123752495017
2202,22020,0.28942115768463084
2203,22030,0.2694610778443114
2204,22040,0.24950099800399206
2205,22050,0.22954091816367272
2206,22060,0.2095808383233534
2207,22070,0.18962075848303395
2208,22080,0.1696606786427146
2209,22090,0.14970059880239528
2210,22100,0.12974051896207595
2211,22110,0.10978043912175661
2212,22120,0.08982035928143717
2213,22130,0.06986027944111783
2214,22140,0.0499001996007985
2215,22150,0.029940119760479167
2216,22160,0.009980039920159722
2217,22170,0.08771929824561403
2218,22180,0.2631578947368421
2219,22190,0.43859649122807015
2220,22200,0.6140350877192982
2221,22210,0.7894736842105263
2222,22220,0.9649122807017543
2223,22230,1.0
2224,22240,1.0
2225,22250,1.0
2226,22260,1.0
2227,22270,1.0
2228,22280,1.0
2229,22290,1.0
2230,22300,1.0
2231,22310,1.0
2232,22320,1.0
2233,22330,1.0
2234,22340,1.0
2235,22350,1.0
2236,22360,1.0
2237,22370,1.0
2238,22380,1.0
2239,22390,1.0
2240,22400,1.0
2241,22410,1.0
2242,22420,1.0
2243,22430,1.0
2244,22440,1.0
2245,22450,1.0
2246,22460,1.0
2247,22470,1.0
2248,22480,1.0
2249,22490,1.0
2250,22500,1.0
2251,22510,1.0
2252,22520,1.0
2253,22530,1.0
2254,22540,1.0
2255,22550,1.0
2256,22560,1.0
2257,22570,1.0
2258,22580,1.0
2259,22590,1.0
2260,22600,1.0
2261,22610,1.0
2262,22620,1.0
2263,22630,1.0
2264,22640,1.0
2265,22650,1.0
2266,22660,1.0
2267,22670,1.0
2268,22680,1.0
2269,22690,1.0
2270,22700,1.0
2271,22710,1.0
2272,22720,1.0
2273,22730,1.0
2274,22740,1.0
2275,22750,1.0
2276,22760,1.0
2277,22770,1.0
2278,22780,1.0
2279,22790,1.0
2280,22800,1.0
2281,22810,1.0
2282,22820,1.0
2283,22830,1.0
2284,22840,1.0
2285,22850,1.0
2286,22860,1.0
2287,22870,1.0
2288,22880,1.0
2289,22890,1.0
2290,22900,1.0
2291,22910,1.0
2292,22920,1.0
2293,22930,1.0
2294,22940,1.0
2295,22950,1.0
2296,22960,1.0
2297,22970,1.0
2298,22980,1.0
2299,22990,1.0
2300,23000,1.0
2301,23010,1.0
2302,23020,1.0
2303,23030,1.0
2304,23040,1.0
2305,23050,1.0
2306,23060,1.0
2307,23070,1.0
2308,23080,1.0
2309,23090,1.0
2310,23100,1.0
2311,23110,1.0
2312,23120,1.0
2313,23130,1.0
2314,23140,1.0
2315,23150,1.0
2316,23160,1.0
2317,23170,1.0
2318,23180,1.0
2319,23190,1.0
2320,23200,1.0
2321,23210,1.0
2322,23220,1.0
2323,23230,0.9860279441117764
2324,23240,0.9660678642714571
2325,23250,0.9461077844311377
2326,23260,0.9261477045908184
2327,23270,0.906187624750499
2328,23280,0.8862275449101796
2329,23290,0.8662674650698603
2330,23300,0.846307385229541
2331,23310,0.8263473053892216
2332,23320,0.8063872255489022
2333,23330,0.7864271457085829
2334,23340,0.7664670658682635
2335,23350,0.7465069860279441
2336,23360,0.7265469061876249
2337,23370,0.7065868263473054
2338,23380,0.6866267465069861
2339,23390,0.6666666666666667
2340,23400,0.6467065868263473
2341,23410,0.626746506986028
2342,23420,0.6067864271457086
2343,23430,0.5868263473053892
2344,23440,0.56686626746507
2345,23450,0.5469061876247505
2346,23460,0.5269461077844312
2347,23470,0.5069860279441119
2348,23480,0.4870259481037924
2349,23490,0.46706586826347307
