,xnew,ynew
1228,12280,1.0
1229,12290,1.0
1230,12300,1.0
1231,12310,1.0
1232,12320,1.0
1233,12330,1.0
1234,12340,1.0
1235,12350,1.0
1236,12360,1.0
1237,12370,1.0
1238,12380,1.0
1239,12390,1.0
1240,12400,1.0
1241,12410,1.0
1242,12420,1.0
1243,12430,1.0
1244,12440,1.0
1245,12450,1.0
1246,12460,1.0
1247,12470,1.0
1248,12480,0.9800399201596807
1249,12490,0.9600798403193613
1250,12500,0.9401197604790419
1251,12510,0.9201596806387226
1252,12520,0.9001996007984032
1253,12530,0.8802395209580839
1254,12540,0.8602794411177644
1255,12550,0.8403193612774451
1256,12560,0.8203592814371258
1257,12570,0.8003992015968064
1258,12580,0.780439121756487
1259,12590,0.7604790419161677
1260,12600,0.7405189620758483
1261,12610,0.7205588822355289
1262,12620,0.7005988023952097
1263,12630,0.6806387225548902
1264,12640,0.6606786427145709
1265,12650,0.6407185628742516
1266,12660,0.6207584830339321
1267,12670,0.6007984031936129
1268,12680,0.5808383233532934
1269,12690,0.5608782435129741
1270,12700,0.5409181636726548
1271,12710,0.5209580838323353
1272,12720,0.500998003992016
1273,12730,0.48103792415169666
1274,12740,0.4610778443113773
1275,12750,0.4411177644710579
1276,12760,0.42115768463073855
1277,12770,0.4011976047904192
1278,12780,0.3812375249500999
1279,12790,0.36127744510978044
1280,12800,0.3413173652694611
1281,12810,0.32135728542914177
1282,12820,0.30139720558882244
1283,12830,0.2814371257485031
1284,12840,0.26147704590818366
1285,12850,0.24151696606786432
1286,12860,0.221556886227545
1287,12870,0.20159680638722566
1288,12880,0.1816367265469062
1289,12890,0.16167664670658688
1290,12900,0.14171656686626755
1291,12910,0.12175648702594821
1292,12920,0.10179640718562877
1293,12930,0.08183632734530943
1294,12940,0.0618762475049901
1295,12950,0.04191616766467077
1296,12960,0.021956087824351433
1297,12970,0.001996007984031989
1298,12980,0.14516129032258063
1299,12990,0.3064516129032258
1300,13000,0.46774193548387094
1301,13010,0.6290322580645161
1302,13020,0.7903225806451613
1303,13030,0.9516129032258064
1304,13040,0.9860279441117764
1305,13050,0.9660678642714571
1306,13060,0.9461077844311377
1307,13070,0.9261477045908184
1308,13080,0.906187624750499
1309,13090,0.8862275449101796
1310,13100,0.8662674650698603
1311,13110,0.846307385229541
1312,13120,0.8263473053892216
1313,13130,0.8063872255489022
1314,13140,0.7864271457085829
1315,13150,0.7664670658682635
1316,13160,0.7465069860279441
1317,13170,0.7265469061876249
1318,13180,0.7065868263473054
1319,13190,0.6866267465069861
1320,13200,0.6666666666666667
1321,13210,0.6467065868263473
1322,13220,0.626746506986028
1323,13230,0.6067864271457086
1324,13240,0.5868263473053892
1325,13250,0.56686626746507
1326,13260,0.5469061876247505
1327,13270,0.5269461077844312
1328,13280,0.5069860279441119
1329,13290,0.4870259481037924
1330,13300,0.46706586826347307
1331,13310,0.44710578842315374
1332,13320,0.4271457085828344
1333,13330,0.40718562874251507
1334,13340,0.3872255489021956
1335,13350,0.3672654690618763
1336,13360,0.34730538922155696
1337,13370,0.3273453093812376
1338,13380,0.3073852295409182
1339,13390,0.28742514970059885
1340,13400,0.2674650698602795
1341,13410,0.24750499001996018
1342,13420,0.22754491017964074
1343,13430,0.2075848303393214
1344,13440,0.18762475049900207
1345,13450,0.16766467065868274
1346,13460,0.1477045908183633
1347,13470,0.12774451097804396
1348,13480,0.10778443113772462
1349,13490,0.08782435129740529
1350,13500,0.06786427145708596
1351,13510,0.04790419161676651
1352,13520,0.027944111776447178
1353,13530,0.007984031936127844
1354,13540,0.07228915662650603
1355,13550,0.1927710843373494
1356,13560,0.3132530120481928
1357,13570,0.43373493975903615
1358,13580,0.5542168674698795
1359,13590,0.674698795180723
1360,13600,0.7951807228915663
1361,13610,0.9156626506024097
1362,13620,1.0
1363,13630,1.0
1364,13640,1.0
1365,13650,1.0
1366,13660,1.0
1367,13670,0.9940119760479041
1368,13680,0.9740518962075848
1369,13690,0.9540918163672655
1370,13700,0.9341317365269461
1371,13710,0.9141716566866267
1372,13720,0.8942115768463074
1373,13730,0.874251497005988
1374,13740,0.8542914171656687
1375,13750,0.8343313373253494
1376,13760,0.8143712574850299
1377,13770,0.7944111776447106
1378,13780,0.7744510978043913
1379,13790,0.7544910179640718
1380,13800,0.7345309381237526
1381,13810,0.7145708582834331
1382,13820,0.6946107784431138
1383,13830,0.6746506986027945
1384,13840,0.654690618762475
1385,13850,0.6347305389221557
1386,13860,0.6147704590818364
1387,13870,0.5948103792415169
1388,13880,0.5748502994011977
1389,13890,0.5548902195608783
1390,13900,0.5349301397205589
1391,13910,0.5149700598802396
1392,13920,0.49500998003992025
1393,13930,0.4750499001996008
1394,13940,0.45508982035928147
1395,13950,0.43512974051896214
1396,13960,0.4151696606786428
1397,13970,0.39520958083832336
1398,13980,0.375249500998004
1399,13990,0.3552894211576847
1400,14000,0.33532934131736536
1401,14010,0.3153692614770459
1402,14020,0.2954091816367266
1403,14030,0.27544910179640725
1404,14040,0.2554890219560879
1405,14050,0.23552894211576858
1406,14060,0.21556886227544914
1407,14070,0.1956087824351298
1408,14080,0.17564870259481047
1409,14090,0.15568862275449113
1410,14100,0.1357285429141717
1411,14110,0.11576846307385236
1412,14120,0.09580838323353302
1413,14130,0.07584830339321369
1414,14140,0.055888223552894245
1415,14150,0.03592814371257491
1416,14160,0.015968063872255578
1417,14170,0.038461538461538464
1418,14180,0.23076923076923078
1419,14190,0.42307692307692313
1420,14200,0.6153846153846154
1421,14210,0.8076923076923077
1422,14220,1.0
1423,14230,1.0
1424,14240,1.0
1425,14250,1.0
1426,14260,1.0
1427,14270,0.998003992015968
1428,14280,0.9780439121756487
1429,14290,0.9580838323353293
1430,14300,0.93812375249501
1431,14310,0.9181636726546907
1432,14320,0.8982035928143712
1433,14330,0.8782435129740519
1434,14340,0.8582834331337326
1435,14350,0.8383233532934131
1436,14360,0.8183632734530938
1437,14370,0.7984031936127745
1438,14380,0.7784431137724551
1439,14390,0.7584830339321358
1440,14400,0.7385229540918163
1441,14410,0.718562874251497
1442,14420,0.6986027944111777
1443,14430,0.6786427145708582
1444,14440,0.658682634730539
1445,14450,0.6387225548902196
1446,14460,0.6187624750499002
1447,14470,0.5988023952095809
1448,14480,0.5788423153692615
1449,14490,0.5588822355289422
1450,14500,0.5389221556886228
1451,14510,0.5189620758483035
1452,14520,0.4990019960079841
1453,14530,0.47904191616766467
1454,14540,0.45908183632734534
1455,14550,0.439121756487026
1456,14560,0.41916167664670667
1457,14570,0.3992015968063872
1458,14580,0.3792415169660679
1459,14590,0.35928143712574856
1460,14600,0.3393213572854292
1461,14610,0.3193612774451099
1462,14620,0.29940119760479045
1463,14630,0.2794411177644711
1464,14640,0.2594810379241518
1465,14650,0.23952095808383245
1466,14660,0.219560878243513
1467,14670,0.19960079840319367
1468,14680,0.17964071856287434
1469,14690,0.159680638722555
1470,14700,0.13972055888223556
1471,14710,0.11976047904191622
1472,14720,0.09980039920159689
1473,14730,0.07984031936127756
1474,14740,0.05988023952095811
1475,14750,0.03992015968063878
1476,14760,0.019960079840319445
1477,14770,1.1102230246251565e-16
1478,14780,0.19230769230769232
1479,14790,0.38461538461538464
1480,14800,0.576923076923077
1481,14810,0.7692307692307693
1482,14820,0.9615384615384616
1483,14830,1.0
1484,14840,1.0
1485,14850,1.0
1486,14860,1.0
1487,14870,1.0
1488,14880,1.0
1489,14890,1.0
1490,14900,1.0
1491,14910,1.0
1492,14920,1.0
1493,14930,1.0
1494,14940,1.0
1495,14950,1.0
1496,14960,1.0
1497,14970,1.0
1498,14980,1.0
1499,14990,1.0
1500,15000,1.0
1501,15010,1.0
1502,15020,1.0
1503,15030,1.0
1504,15040,1.0
1505,15050,1.0
1506,15060,1.0
1507,15070,1.0
1508,15080,1.0
1509,15090,1.0
1510,15100,1.0
1511,15110,1.0
1512,15120,1.0
1513,15130,1.0
1514,15140,1.0
1515,15150,1.0
1516,15160,1.0
1517,15170,1.0
1518,15180,1.0
1519,15190,1.0
1520,15200,1.0
1521,15210,1.0
1522,15220,1.0
1523,15230,1.0
1524,15240,1.0
1525,15250,1.0
1526,15260,1.0
1527,15270,1.0
1528,15280,1.0
1529,15290,1.0
1530,15300,1.0
1531,15310,1.0
1532,15320,1.0
1533,15330,1.0
1534,15340,1.0
1535,15350,1.0
1536,15360,1.0
1537,15370,1.0
1538,15380,1.0
1539,15390,1.0
1540,15400,1.0
1541,15410,1.0
1542,15420,1.0
1543,15430,1.0
1544,15440,1.0
1545,15450,1.0
1546,15460,1.0
1547,15470,1.0
1548,15480,1.0
1549,15490,1.0
1550,15500,1.0
1551,15510,1.0
1552,15520,1.0
1553,15530,1.0
1554,15540,1.0
1555,15550,1.0
1556,15560,1.0
1557,15570,1.0
1558,15580,1.0
1559,15590,1.0
1560,15600,1.0
1561,15610,1.0
1562,15620,1.0
1563,15630,1.0
1564,15640,1.0
1565,15650,1.0
1566,15660,1.0
1567,15670,1.0
1568,15680,0.9940119760479041
1569,15690,0.9740518962075848
1570,15700,0.9540918163672655
1571,15710,0.9341317365269461
1572,15720,0.9141716566866267
1573,15730,0.8942115768463074
1574,15740,0.874251497005988
1575,15750,0.8542914171656687
1576,15760,0.8343313373253494
1577,15770,0.8143712574850299
1578,15780,0.7944111776447106
1579,15790,0.7744510978043913
1580,15800,0.7544910179640718
1581,15810,0.7345309381237526
1582,15820,0.7145708582834331
1583,15830,0.6946107784431138
1584,15840,0.6746506986027945
1585,15850,0.654690618762475
1586,15860,0.6347305389221557
1587,15870,0.6147704590818364
1588,15880,0.5948103792415169
1589,15890,0.5748502994011977
1590,15900,0.5548902195608783
1591,15910,0.5349301397205589
1592,15920,0.5149700598802396
1593,15930,0.49500998003992025
1594,15940,0.4750499001996008
1595,15950,0.45508982035928147
1596,15960,0.43512974051896214
1597,15970,0.4151696606786428
1598,15980,0.39520958083832336
1599,15990,0.375249500998004
1600,16000,0.3552894211576847
1601,16010,0.33532934131736536
1602,16020,0.3153692614770459
1603,16030,0.2954091816367266
1604,16040,0.27544910179640725
1605,16050,0.2554890219560879
1606,16060,0.23552894211576858
1607,16070,0.21556886227544914
1608,16080,0.1956087824351298
1609,16090,0.17564870259481047
1610,16100,0.15568862275449113
1611,16110,0.1357285429141717
1612,16120,0.11576846307385236
1613,16130,0.09580838323353302
1614,16140,0.07584830339321369
1615,16150,0.055888223552894245
1616,16160,0.03592814371257491
1617,16170,0.015968063872255578
1618,16180,0.034482758620689655
1619,16190,0.20689655172413793
1620,16200,0.3793103448275862
1621,16210,0.5517241379310345
1622,16220,0.7241379310344828
1623,16230,0.896551724137931
1624,16240,1.0
1625,16250,1.0
1626,16260,1.0
1627,16270,1.0
1628,16280,1.0
1629,16290,1.0
1630,16300,1.0
1631,16310,1.0
1632,16320,1.0
1633,16330,1.0
1634,16340,1.0
1635,16350,1.0
1636,16360,1.0
1637,16370,1.0
1638,16380,1.0
1639,16390,1.0
1640,16400,1.0
1641,16410,1.0
1642,16420,1.0
1643,16430,1.0
1644,16440,1.0
1645,16450,1.0
1646,16460,1.0
1647,16470,1.0
1648,16480,1.0
1649,16490,1.0
1650,16500,1.0
1651,16510,1.0
1652,16520,1.0
1653,16530,1.0
1654,16540,1.0
1655,16550,1.0
1656,16560,1.0
1657,16570,1.0
1658,16580,1.0
1659,16590,1.0
1660,16600,1.0
1661,16610,1.0
1662,16620,1.0
1663,16630,1.0
1664,16640,1.0
1665,16650,1.0
1666,16660,1.0
1667,16670,0.9920159680638723
1668,16680,0.9720558882235529
1669,16690,0.9520958083832335
1670,16700,0.9321357285429142
1671,16710,0.9121756487025948
1672,16720,0.8922155688622755
1673,16730,0.872255489021956
1674,16740,0.8522954091816367
1675,16750,0.8323353293413174
1676,16760,0.812375249500998
1677,16770,0.7924151696606787
1678,16780,0.7724550898203593
1679,16790,0.7524950099800399
1680,16800,0.7325349301397206
1681,16810,0.7125748502994012
1682,16820,0.6926147704590819
1683,16830,0.6726546906187625
1684,16840,0.6526946107784432
1685,16850,0.6327345309381238
1686,16860,0.6127744510978044
1687,16870,0.592814371257485
1688,16880,0.5728542914171657
1689,16890,0.5528942115768464
1690,16900,0.532934131736527
1691,16910,0.5129740518962076
1692,16920,0.49301397205588826
1693,16930,0.4730538922155689
1694,16940,0.4530938123752496
1695,16950,0.43313373253493015
1696,16960,0.4131736526946108
1697,16970,0.3932135728542915
1698,16980,0.37325349301397215
1699,16990,0.3532934131736527
1700,17000,0.33333333333333337
1701,17010,0.31337325349301404
1702,17020,0.2934131736526947
1703,17030,0.27345309381237526
1704,17040,0.2534930139720559
1705,17050,0.2335329341317366
1706,17060,0.21357285429141726
1707,17070,0.19361277445109792
1708,17080,0.17365269461077848
1709,17090,0.15369261477045915
1710,17100,0.1337325349301398
1711,17110,0.11377245508982048
1712,17120,0.09381237524950103
1713,17130,0.0738522954091817
1714,17140,0.05389221556886237
1715,17150,0.033932135728543034
1716,17160,0.013972055888223589
1717,17170,0.03658536585365854
1718,17180,0.15853658536585366
1719,17190,0.2804878048780488
1720,17200,0.4024390243902439
1721,17210,0.524390243902439
1722,17220,0.6463414634146342
1723,17230,0.7682926829268293
1724,17240,0.8902439024390244
1725,17250,0.998003992015968
1726,17260,0.9780439121756487
1727,17270,0.9580838323353293
1728,17280,0.93812375249501
1729,17290,0.9181636726546907
1730,17300,0.8982035928143712
1731,17310,0.8782435129740519
1732,17320,0.8582834331337326
1733,17330,0.8383233532934131
1734,17340,0.8183632734530938
1735,17350,0.7984031936127745
1736,17360,0.7784431137724551
1737,17370,0.7584830339321358
1738,17380,0.7385229540918163
1739,17390,0.718562874251497
1740,17400,0.6986027944111777
1741,17410,0.6786427145708582
1742,17420,0.658682634730539
1743,17430,0.6387225548902196
1744,17440,0.6187624750499002
1745,17450,0.5988023952095809
1746,17460,0.5788423153692615
1747,17470,0.5588822355289422
1748,17480,0.5389221556886228
1749,17490,0.5189620758483035
1750,17500,0.4990019960079841
1751,17510,0.47904191616766467
1752,17520,0.45908183632734534
1753,17530,0.439121756487026
1754,17540,0.41916167664670667
1755,17550,0.3992015968063872
1756,17560,0.3792415169660679
1757,17570,0.35928143712574856
1758,17580,0.3393213572854292
1759,17590,0.3193612774451099
1760,17600,0.29940119760479045
1761,17610,0.2794411177644711
1762,17620,0.2594810379241518
1763,17630,0.23952095808383245
1764,17640,0.219560878243513
1765,17650,0.19960079840319367
1766,17660,0.17964071856287434
1767,17670,0.159680638722555
1768,17680,0.13972055888223556
1769,17690,0.11976047904191622
1770,17700,0.09980039920159689
1771,17710,0.07984031936127756
1772,17720,0.05988023952095811
1773,17730,0.03992015968063878
1774,17740,0.019960079840319445
1775,17750,1.1102230246251565e-16
1776,17760,0.0
1777,17770,0.0
1778,17780,0.0
1779,17790,0.0
1780,17800,0.0
1781,17810,0.0
1782,17820,0.0
1783,17830,0.0
1784,17840,0.0
1785,17850,0.0
1786,17860,0.0
1787,17870,0.0
1788,17880,0.0
1789,17890,0.0
1790,17900,0.0
1791,17910,0.0
1792,17920,0.0
1793,17930,0.0
1794,17940,0.0
1795,17950,0.0
1796,17960,0.0
1797,17970,0.0
1798,17980,0.0
1799,17990,0.0
1800,18000,0.0
1801,18010,0.0
1802,18020,0.0
1803,18030,0.0
1804,18040,0.0
1805,18050,0.0
1806,18060,0.0
1807,18070,0.0
1808,18080,0.0
1809,18090,0.0
1810,18100,0.0
1811,18110,0.0
1812,18120,0.0
1813,18130,0.0
1814,18140,0.0
1815,18150,0.0
1816,18160,0.0
1817,18170,0.0
1818,18180,0.0
1819,18190,0.0
1820,18200,0.0
1821,18210,0.0
1822,18220,0.0
1823,18230,0.0
1824,18240,0.0
1825,18250,0.0
1826,18260,0.15789473684210525
1827,18270,0.3333333333333333
1828,18280,0.5087719298245614
1829,18290,0.6842105263157894
1830,18300,0.8596491228070176
1831,18310,0.9960079840319361
1832,18320,0.9760479041916168
1833,18330,0.9560878243512974
1834,18340,0.936127744510978
1835,18350,0.9161676646706587
1836,18360,0.8962075848303394
1837,18370,0.87624750499002
1838,18380,0.8562874251497006
1839,18390,0.8363273453093812
1840,18400,0.8163672654690619
1841,18410,0.7964071856287425
1842,18420,0.7764471057884232
1843,18430,0.7564870259481038
1844,18440,0.7365269461077845
1845,18450,0.7165668662674651
1846,18460,0.6966067864271457
1847,18470,0.6766467065868264
1848,18480,0.656686626746507
1849,18490,0.6367265469061876
1850,18500,0.6167664670658684
1851,18510,0.5968063872255489
1852,18520,0.5768463073852296
1853,18530,0.5568862275449102
1854,18540,0.5369261477045908
1855,18550,0.5169660678642716
1856,18560,0.4970059880239521
1857,18570,0.4770459081836328
1858,18580,0.45708582834331346
1859,18590,0.437125748502994
1860,18600,0.4171656686626747
1861,18610,0.39720558882235535
1862,18620,0.377245508982036
1863,18630,0.35728542914171657
1864,18640,0.33732534930139724
1865,18650,0.3173652694610779
1866,18660,0.29740518962075857
1867,18670,0.27744510978043924
1868,18680,0.2574850299401198
1869,18690,0.23752495009980046
1870,18700,0.21756487025948112
1871,18710,0.1976047904191618
1872,18720,0.17764471057884235
1873,18730,0.157684630738523
1874,18740,0.13772455089820368
1875,18750,0.11776447105788435
1876,18760,0.0978043912175649
1877,18770,0.07784431137724557
1878,18780,0.057884231536926234
1879,18790,0.0379241516966069
1880,18800,0.017964071856287456
1881,18810,0.018867924528301886
1882,18820,0.20754716981132074
1883,18830,0.3962264150943396
1884,18840,0.5849056603773585
1885,18850,0.7735849056603773
1886,18860,0.9622641509433962
1887,18870,1.0
1888,18880,1.0
1889,18890,1.0
1890,18900,1.0
1891,18910,1.0
1892,18920,1.0
1893,18930,1.0
1894,18940,1.0
1895,18950,1.0
1896,18960,1.0
1897,18970,1.0
1898,18980,0.9860279441117764
1899,18990,0.9660678642714571
1900,19000,0.9461077844311377
1901,19010,0.9261477045908184
1902,19020,0.906187624750499
1903,19030,0.8862275449101796
1904,19040,0.8662674650698603
1905,19050,0.846307385229541
1906,19060,0.8263473053892216
1907,19070,0.8063872255489022
1908,19080,0.7864271457085829
1909,19090,0.7664670658682635
1910,19100,0.7465069860279441
1911,19110,0.7265469061876249
1912,19120,0.7065868263473054
1913,19130,0.6866267465069861
1914,19140,0.6666666666666667
1915,19150,0.6467065868263473
1916,19160,0.626746506986028
1917,19170,0.6067864271457086
1918,19180,0.5868263473053892
1919,19190,0.56686626746507
1920,19200,0.5469061876247505
1921,19210,0.5269461077844312
1922,19220,0.5069860279441119
1923,19230,0.4870259481037924
1924,19240,0.46706586826347307
1925,19250,0.44710578842315374
1926,19260,0.4271457085828344
1927,19270,0.40718562874251507
1928,19280,0.3872255489021956
1929,19290,0.3672654690618763
1930,19300,0.34730538922155696
1931,19310,0.3273453093812376
1932,19320,0.3073852295409182
1933,19330,0.28742514970059885
1934,19340,0.2674650698602795
1935,19350,0.24750499001996018
1936,19360,0.22754491017964074
1937,19370,0.2075848303393214
1938,19380,0.18762475049900207
1939,19390,0.16766467065868274
1940,19400,0.1477045908183633
1941,19410,0.12774451097804396
1942,19420,0.10778443113772462
1943,19430,0.08782435129740529
1944,19440,0.06786427145708596
1945,19450,0.04790419161676651
1946,19460,0.027944111776447178
1947,19470,0.007984031936127844
1948,19480,0.12
1949,19490,0.32
1950,19500,0.52
1951,19510,0.72
1952,19520,0.92
1953,19530,1.0
1954,19540,1.0
1955,19550,1.0
1956,19560,1.0
1957,19570,1.0
1958,19580,1.0
1959,19590,1.0
1960,19600,1.0
1961,19610,1.0
1962,19620,1.0
1963,19630,1.0
1964,19640,1.0
1965,19650,1.0
1966,19660,1.0
1967,19670,1.0
1968,19680,1.0
1969,19690,1.0
1970,19700,1.0
1971,19710,1.0
1972,19720,1.0
1973,19730,1.0
1974,19740,1.0
1975,19750,1.0
1976,19760,1.0
1977,19770,1.0
1978,19780,1.0
1979,19790,1.0
1980,19800,0.9900199600798403
1981,19810,0.9700598802395209
1982,19820,0.9500998003992016
1983,19830,0.9301397205588823
1984,19840,0.9101796407185629
1985,19850,0.8902195608782435
1986,19860,0.8702594810379242
1987,19870,0.8502994011976048
1988,19880,0.8303393213572854
1989,19890,0.810379241516966
1990,19900,0.7904191616766467
1991,19910,0.7704590818363274
1992,19920,0.750499001996008
1993,19930,0.7305389221556886
1994,19940,0.7105788423153693
1995,19950,0.6906187624750499
1996,19960,0.6706586826347305
1997,19970,0.6506986027944113
1998,19980,0.6307385229540918
1999,19990,0.6107784431137725
2000,20000,0.5908183632734532
2001,20010,0.5708582834331337
2002,20020,0.5508982035928144
2003,20030,0.530938123752495
2004,20040,0.5109780439121757
2005,20050,0.4910179640718564
2006,20060,0.47105788423153694
2007,20070,0.4510978043912176
2008,20080,0.43113772455089827
2009,20090,0.41117764471057894
2010,20100,0.3912175648702595
2011,20110,0.37125748502994016
2012,20120,0.3512974051896208
2013,20130,0.3313373253493015
2014,20140,0.31137724550898205
2015,20150,0.2914171656686627
2016,20160,0.2714570858283434
2017,20170,0.25149700598802405
2018,20180,0.2315369261477046
2019,20190,0.21157684630738527
2020,20200,0.19161676646706594
2021,20210,0.1716566866267466
2022,20220,0.15169660678642727
2023,20230,0.13173652694610782
2024,20240,0.11177644710578849
2025,20250,0.09181636726546916
2026,20260,0.07185628742514982
2027,20270,0.05189620758483038
2028,20280,0.031936127744511045
2029,20290,0.011976047904191711
2030,20300,0.06896551724137931
2031,20310,0.24137931034482757
2032,20320,0.41379310344827586
2033,20330,0.5862068965517241
2034,20340,0.7586206896551724
2035,20350,0.9310344827586207
2036,20360,1.0
2037,20370,1.0
2038,20380,1.0
2039,20390,1.0
2040,20400,1.0
2041,20410,1.0
2042,20420,1.0
2043,20430,1.0
2044,20440,1.0
2045,20450,1.0
2046,20460,1.0
2047,20470,1.0
2048,20480,1.0
2049,20490,1.0
2050,20500,1.0
2051,20510,1.0
2052,20520,1.0
2053,20530,1.0
2054,20540,1.0
2055,20550,1.0
2056,20560,1.0
2057,20570,1.0
2058,20580,1.0
2059,20590,1.0
2060,20600,1.0
2061,20610,1.0
2062,20620,1.0
2063,20630,0.998003992015968
2064,20640,0.9780439121756487
2065,20650,0.9580838323353293
2066,20660,0.93812375249501
2067,20670,0.9181636726546907
2068,20680,0.8982035928143712
2069,20690,0.8782435129740519
2070,20700,0.8582834331337326
2071,20710,0.8383233532934131
2072,20720,0.8183632734530938
2073,20730,0.7984031936127745
2074,20740,0.7784431137724551
2075,20750,0.7584830339321358
2076,20760,0.7385229540918163
2077,20770,0.718562874251497
2078,20780,0.6986027944111777
2079,20790,0.6786427145708582
2080,20800,0.658682634730539
2081,20810,0.6387225548902196
2082,20820,0.6187624750499002
2083,20830,0.5988023952095809
2084,20840,0.5788423153692615
2085,20850,0.5588822355289422
2086,20860,0.5389221556886228
2087,20870,0.5189620758483035
2088,20880,0.4990019960079841
2089,20890,0.47904191616766467
2090,20900,0.45908183632734534
2091,20910,0.439121756487026
2092,20920,0.41916167664670667
2093,20930,0.3992015968063872
2094,20940,0.3792415169660679
2095,20950,0.35928143712574856
2096,20960,0.3393213572854292
2097,20970,0.3193612774451099
2098,20980,0.29940119760479045
2099,20990,0.2794411177644711
2100,21000,0.2594810379241518
2101,21010,0.23952095808383245
2102,21020,0.219560878243513
2103,21030,0.19960079840319367
2104,21040,0.17964071856287434
2105,21050,0.159680638722555
2106,21060,0.13972055888223556
2107,21070,0.11976047904191622
2108,21080,0.09980039920159689
2109,21090,0.07984031936127756
2110,21100,0.05988023952095811
2111,21110,0.03992015968063878
2112,21120,0.019960079840319445
2113,21130,1.1102230246251565e-16
2114,21140,0.20833333333333331
2115,21150,0.41666666666666663
2116,21160,0.625
2117,21170,0.8333333333333333
2118,21180,1.0
2119,21190,1.0
2120,21200,1.0
2121,21210,1.0
2122,21220,1.0
2123,21230,1.0
2124,21240,1.0
2125,21250,1.0
2126,21260,1.0
2127,21270,1.0
2128,21280,1.0
2129,21290,1.0
2130,21300,1.0
2131,21310,1.0
2132,21320,1.0
2133,21330,1.0
2134,21340,1.0
2135,21350,1.0
2136,21360,1.0
2137,21370,1.0
2138,21380,1.0
2139,21390,1.0
2140,21400,1.0
2141,21410,1.0
2142,21420,0.998003992015968
2143,21430,0.9780439121756487
2144,21440,0.9580838323353293
2145,21450,0.93812375249501
2146,21460,0.9181636726546907
2147,21470,0.8982035928143712
2148,21480,0.8782435129740519
2149,21490,0.8582834331337326
2150,21500,0.8383233532934131
2151,21510,0.8183632734530938
2152,21520,0.7984031936127745
2153,21530,0.7784431137724551
2154,21540,0.7584830339321358
2155,21550,0.7385229540918163
2156,21560,0.718562874251497
2157,21570,0.6986027944111777
2158,21580,0.6786427145708582
2159,21590,0.658682634730539
2160,21600,0.6387225548902196
2161,21610,0.6187624750499002
2162,21620,0.5988023952095809
2163,21630,0.5788423153692615
2164,21640,0.5588822355289422
2165,21650,0.5389221556886228
2166,21660,0.5189620758483035
2167,21670,0.4990019960079841
2168,21680,0.47904191616766467
2169,21690,0.45908183632734534
2170,21700,0.439121756487026
2171,21710,0.41916167664670667
2172,21720,0.3992015968063872
2173,21730,0.3792415169660679
2174,21740,0.35928143712574856
2175,21750,0.3393213572854292
2176,21760,0.3193612774451099
2177,21770,0.29940119760479045
2178,21780,0.2794411177644711
2179,21790,0.2594810379241518
2180,21800,0.23952095808383245
2181,21810,0.219560878243513
2182,21820,0.19960079840319367
2183,21830,0.17964071856287434
2184,21840,0.159680638722555
2185,21850,0.13972055888223556
2186,21860,0.11976047904191622
2187,21870,0.09980039920159689
2188,21880,0.07984031936127756
2189,21890,0.05988023952095811
2190,21900,0.03992015968063878
2191,21910,0.019960079840319445
2192,21920,1.1102230246251565e-16
2193,21930,0.19230769230769232
2194,21940,0.38461538461538464
2195,21950,0.576923076923077
2196,21960,0.7692307692307693
2197,21970,0.9615384615384616
2198,21980,1.0
2199,21990,1.0
2200,22000,1.0
2201,22010,1.0
2202,22020,1.0
2203,22030,1.0
2204,22040,1.0
2205,22050,1.0
2206,22060,1.0
2207,22070,1.0
2208,22080,1.0
2209,22090,1.0
2210,22100,1.0
2211,22110,1.0
2212,22120,1.0
2213,22130,1.0
2214,22140,1.0
2215,22150,1.0
2216,22160,1.0
2217,22170,1.0
2218,22180,1.0
2219,22190,1.0
2220,22200,1.0
2221,22210,1.0
2222,22220,1.0
2223,22230,1.0
2224,22240,0.9940119760479041
2225,22250,0.9740518962075848
2226,22260,0.9540918163672655
2227,22270,0.9341317365269461
2228,22280,0.9141716566866267
2229,22290,0.8942115768463074
2230,22300,0.874251497005988
2231,22310,0.8542914171656687
2232,22320,0.8343313373253494
2233,22330,0.8143712574850299
2234,22340,0.7944111776447106
2235,22350,0.7744510978043913
2236,22360,0.7544910179640718
2237,22370,0.7345309381237526
2238,22380,0.7145708582834331
2239,22390,0.6946107784431138
2240,22400,0.6746506986027945
2241,22410,0.654690618762475
2242,22420,0.6347305389221557
2243,22430,0.6147704590818364
2244,22440,0.5948103792415169
2245,22450,0.5748502994011977
2246,22460,0.5548902195608783
2247,22470,0.5349301397205589
2248,22480,0.5149700598802396
2249,22490,0.49500998003992025
2250,22500,0.4750499001996008
2251,22510,0.45508982035928147
2252,22520,0.43512974051896214
2253,22530,0.4151696606786428
2254,22540,0.39520958083832336
2255,22550,0.375249500998004
2256,22560,0.3552894211576847
2257,22570,0.33532934131736536
2258,22580,0.3153692614770459
2259,22590,0.2954091816367266
2260,22600,0.27544910179640725
2261,22610,0.2554890219560879
2262,22620,0.23552894211576858
2263,22630,0.21556886227544914
2264,22640,0.1956087824351298
2265,22650,0.17564870259481047
2266,22660,0.15568862275449113
2267,22670,0.1357285429141717
2268,22680,0.11576846307385236
2269,22690,0.09580838323353302
2270,22700,0.07584830339321369
2271,22710,0.055888223552894245
2272,22720,0.03592814371257491
2273,22730,0.015968063872255578
